HourDK,LinRegRev,NonLinReg1Rev,NonLinReg2Rev
2022-09-01 00:00:00,1471.2535380164813,1526.2795201860151,1692.9366628862444
2022-09-01 01:00:00,1457.9714291135053,1512.5004721995115,1677.6540916437257
2022-09-01 02:00:00,1457.9730949968935,1512.50237866959,1677.6551710792353
2022-09-01 03:00:00,1484.461231378833,1539.9798261396977,1708.1408553841254
2022-09-01 04:00:00,1597.2212180432873,1656.955098292317,1837.900605738643
2022-09-01 05:00:00,2268.713133454292,2328.4515919923824,2509.3814076311223
2022-09-01 06:00:00,2006.5496392091636,2081.5691732489986,2308.78076851433
2022-09-01 07:00:00,2006.1895279085359,2081.222515995844,2308.4748595226556
2022-09-01 08:00:00,1994.947600139473,2069.560131724222,2295.5390390199404
2022-09-01 09:00:00,1841.1280557803364,1909.987621416985,2118.542525920563
2022-09-01 10:00:00,1564.9176425417213,1623.4447495495585,1800.723047028664
2022-09-01 11:00:00,1484.567931841952,1540.2424899919074,1708.3300793005171
2022-09-01 12:00:00,1473.5913258401022,1528.705215829923,1695.5215902171985
2022-09-01 13:00:00,1591.791927994599,1646.9053650045432,1813.827382101257
2022-09-01 14:00:00,1617.68060459692,1678.1716198783859,1861.480605298648
2022-09-01 15:00:00,1678.687392173618,1741.4697259380985,1931.634489157289
2022-09-01 16:00:00,2036.7337891694785,2102.164670273858,2300.335121018704
2022-09-01 17:00:00,2221.6707079141106,2292.4699782037696,2506.899664445129
2022-09-01 18:00:00,2319.232884833465,2396.174180124607,2629.206211963122
2022-09-01 19:00:00,2104.6857315314005,2183.3947996850566,2421.8485245793145
2022-09-01 20:00:00,1921.620186658489,1993.4902181625366,2211.162917930751
2022-09-01 21:00:00,1716.3345565925556,1780.5211209405495,1974.9720483692374
2022-09-01 22:00:00,1484.4699993129666,1539.9866682900986,1708.1615309960846
2022-09-01 23:00:00,1367.1623365229673,1418.3002179904333,1573.0381955596408
2022-09-02 00:00:00,1255.3129290901375,1302.267325886526,1444.378090921934
2022-09-02 01:00:00,1185.1954024061688,1229.5255773066756,1363.6769938839243
